transaction_id,date,amount,flow_purpose,category,subcategory,item_name,source_id,asset_id,pass_num,deal_id,entity_id,entity_type
a4dec4f7-8db2-46aa-b1d6-2598f587d8b6,2025-08-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
08fcea91-b717-4415-9748-7676628d9a4c,2025-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d47c1907-27b3-47f8-a6cb-fe7b44760f72,2025-10-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
65f32078-bb56-4b04-b1f2-57eb2b9ae492,2025-11-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ee98cf68-b7ed-4dbd-9db0-9ba045b53be5,2025-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
719882d2-d778-415c-9f4e-5bd627477b84,2026-01-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a7d74b8f-6df1-4417-aba1-b3b8e1184e0b,2026-02-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
57789fe6-0300-41c3-ae3a-9410ea433fde,2026-03-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
33523598-b1cb-4221-af42-74baee2b4674,2026-04-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8220927e-dc06-4d60-8c76-d8cc67a86169,2026-05-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
083ff603-2232-45b2-95e2-1857ea9a2906,2026-06-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
101fef63-b189-4437-8ee1-4ea7b3c86907,2026-08-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2a4677d1-9dcb-493d-8ea3-244d2066e2c1,2026-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
709f370e-0920-4f10-b21d-e65bee0b33fb,2026-10-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
80097cb9-33ad-4f59-8e3b-0abc657b296f,2026-11-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
156a5439-e660-40aa-9d97-f58b260f2ce6,2026-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a0ee2d33-e17f-474d-8552-d2904ff0d97e,2027-01-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5d5888bf-56fe-4025-ab92-fd03f738cf20,2027-02-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
71859b33-53e5-4a70-ab79-9d46de8be476,2027-03-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e693110b-f768-4220-85a2-c26f819a2321,2027-04-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2b64f403-aeb2-43ad-9de0-fe6699f9254c,2027-05-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
221bf7e1-f695-47cf-808e-0b7b6e3cac45,2027-06-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8e898895-32a8-463f-b19d-4225e3a86c34,2027-07-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
624ad117-d388-4876-aca9-7769784a950f,2027-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
53da4014-d0ed-43bc-9d3e-5b573979bf47,2027-10-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d25d3990-67df-4cdc-a840-5cbb9c91a404,2027-11-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4506ca18-c5fa-44b7-999b-05830cb9b3dc,2027-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3cd7f332-415e-4e65-b53e-e1cbec7395c1,2028-01-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c109b1a5-3af1-4124-842f-c860e75e4e99,2028-02-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c537d736-21e1-4120-900e-52a7dc136a36,2028-03-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
40d75060-2987-40c3-b002-5b86f5fa3c83,2028-04-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b6304e49-a17c-44af-be3c-181e289644f7,2028-05-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
eb9073c8-1d74-4384-bd40-f9059aecfacf,2028-06-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f0c80fde-fdf4-41d9-a992-a893741ff9c9,2028-07-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d4c46217-5f84-4ccb-9bbe-15aef9595bc7,2028-08-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
500d2c7e-e6e4-4a70-bf15-ba4d485e6f84,2028-10-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e9fcb1ba-8aa0-4f5a-a922-678a4713f3e9,2028-11-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4ef69a0b-b9c7-4832-b632-72d4a6a96b80,2028-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
e28c46a5-cf0e-4d13-8b4c-bb66a89d3bc4,2029-01-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
12f7dfb8-6eaa-4cde-ac93-47abf0522c1d,2029-02-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
b4356419-3fcf-4811-af03-e0481f7e5bd1,2029-03-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a1d5664e-ac1f-458c-a631-f35be8c32c58,2029-04-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
96ed6ade-4530-4576-bb2a-52cfc516c05b,2029-05-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ddbf2741-aab1-4134-8e81-92c040749c90,2029-06-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
41aafb6b-4e3c-4a25-a863-a9e7db4789bb,2029-07-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8a7038ec-3ba0-4bd9-8921-d00f853af6e1,2029-08-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ffc3cc70-d9a5-4798-b99b-d6e22aea3120,2029-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
16aabd95-37cd-4296-96bf-339a021bf6b4,2029-11-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
af587d59-0d6a-4bcc-be4d-aa2994bcbbaa,2029-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4513e05b-9c4c-4104-ae06-61fe7d7d5c21,2030-01-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
16b458dc-d2bd-4b9f-af8c-c8c631dc3551,2030-02-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
44e3cf28-a68e-4b8d-99a5-64f98352862d,2030-03-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
025484a1-5fa9-4dd4-a324-94fdc08578fa,2030-04-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f49e3faf-f9d8-409e-8a9f-5f0ab3fd2654,2030-05-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
21df5b18-1d58-40c0-a284-343010376ac8,2030-06-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
91fd09f4-b359-4f96-9dbc-3cdbbc299fa7,2030-07-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
9d5f4794-5088-4e17-af17-8dd9c6bc4181,2030-08-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
f5236985-2ad7-44ad-a8e4-4ce4127acfe2,2030-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
19378b08-f1cd-415a-adf1-8f01c10404a9,2030-10-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
8c6e9f04-1583-4bff-8dd7-8effb00b7ae6,2030-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_023 (Post-Renovation) - base_rent,fab2d6c8-2546-4113-b614-5c0c49903738,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3efaaa05-60a1-4bb0-bb9f-7399a0d51324,2024-06-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
18dae508-83b2-4c71-9514-847ee10e13a2,2024-07-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
cae2db28-7c4f-48ec-9103-8e0a23005418,2024-08-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
37713e94-0982-4d90-b16b-7f1d317887be,2024-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
816353d2-f206-4a29-81ae-37ebd09267c6,2024-10-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
1f870901-b0a0-4947-9202-5149def00b2f,2024-11-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
bf28f689-e9f4-4d85-84d5-9a1f2aaa7e29,2024-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
402f7635-c3b0-4d51-ae9c-b65462aef1a7,2025-01-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
5dbe8e9d-5f67-402c-8301-949c185771a6,2025-02-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7c7f301b-de98-48a9-a1ea-c615c0af3434,2025-03-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7a13ed3a-1fe0-47c8-9bda-ac6918a8aecc,2025-04-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
eae2dfbf-bb96-40d5-969b-3446f3b54e3d,2025-05-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c711396b-2d5f-4f48-aeea-8ae5bfc0fc4c,2025-07-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
78f8bb5c-51fd-489a-b1d8-81a2083c377a,2025-08-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2452baa7-304b-4aeb-90d5-1f93afe3014d,2025-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
eb7fd94b-9671-421a-8b09-2fd918f93fdb,2025-10-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
38f46459-1f0d-457b-ab28-d20983781c3b,2025-11-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
7742ba3f-a5e6-4b35-af89-b1fd50ef67e4,2025-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
51a756db-b075-4a64-9b58-0a3d19e040e0,2026-01-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
573a2a3c-e80b-4f86-b625-ce809b8eece9,2026-02-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ceb14749-c264-4ab4-82e9-e690495ad2b4,2026-03-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
18bbbdcb-feb2-49b2-bb1d-87a25c7245f9,2026-04-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
286e7b8b-6c34-4412-81ab-41d3744c400e,2026-05-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6ac7d182-69f8-4dbe-84b0-915ee3025b2e,2026-06-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6c1e4cd9-094a-4c31-be19-2dee2318859c,2026-08-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
d7db492c-34cc-4587-a930-60bb25f6ef5b,2026-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
3007f4d7-48a4-47b8-abd5-1d96dee7e1d0,2026-10-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
2a1ac74c-8c69-4fd9-80f7-1d32ac7d741e,2026-11-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
cf705a0d-454b-4eb8-a914-5188c31b306f,2026-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
27d5ab4a-3366-4bdb-8de9-34c971437fb8,2027-01-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
971b7821-d122-4bf6-8654-1f3284c58bd2,2027-02-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a7c25f4b-f1da-4896-8830-04fcbe25fa08,2027-03-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c35ac47b-69dc-43c7-acdb-ff33790b9a53,2027-04-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0515dcbf-06df-4210-a389-b051abd81297,2027-05-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
4b70a324-1f4e-46af-a424-43ec7f972b64,2027-06-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
c586c98d-796f-4cc3-aa2f-2cbec4959677,2027-07-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ed818543-4bf0-454e-9243-c101b2ac1e92,2027-09-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
a3283b3d-cc2d-4d3b-8b58-5d6e36515cf9,2027-10-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
0bc82eb7-d6ce-406a-9dbd-9b67dd8be9c6,2027-11-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
6f3277e6-8656-4caf-ad79-4b041a9f4acc,2027-12-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
ddbc11cd-2354-45bb-9265-b0f87e40e395,2028-01-01,1320.0,Operating,Revenue,Lease,Resident 1BR - Current_024 (Post-Renovation) - base_rent,1eb99555-4626-4d9d-9a59-d008b9f2251a,921756e0-1f5a-4794-8c42-8b94c566fed7,1,,,
