transaction_id,date,amount,flow_purpose,category,subcategory,item_name,source_id,asset_id,pass_num,deal_id,entity_id,entity_type
28fad226-51b0-4d4a-8c9c-b17c01088c39,2029-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ac591807-b2f2-413e-af50-e363def547d8,2029-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8dfa8f5d-e20e-413c-9f6a-424c820d6482,2029-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e26d522d-24da-41e2-8584-342a118a79ae,2029-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
cd5e6ea6-74af-499e-9df3-d3520e59ba4b,2029-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f7ef752a-f7cf-465c-ac90-ca2776052886,2029-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d800d3e3-d5a1-4e5f-93ca-06df02d0af71,2029-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
629dc170-e902-4cc3-8121-6d0143c87518,2030-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ad65dcda-7858-4ab2-af18-44eee75523a9,2030-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
fea1fd43-61ac-4663-83e7-5285c87dadb6,2030-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a416d347-065f-4235-859a-46594703a081,2030-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
718e0436-dd7f-45b4-8b4d-38b691509943,2030-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1430fc6d-be34-4022-ad6c-42d70db7720b,2030-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
78a6c295-4b8b-4f11-8526-961a66e5c968,2030-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4932e31b-7302-4433-8fd3-1eaf740373cc,2030-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4cc47154-b649-498f-becd-f2319edac85c,2030-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
903b4a27-20a0-4346-b038-0384d1ec40b9,2030-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
91b58c48-68b3-4cf3-b1b6-6918c330189d,2030-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_002 - base_rent,59d1a44b-ac70-41b3-b601-ebfeeec1a128,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b6404b58-d8b2-43e6-9bff-11831d970da8,2024-03-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
474d2421-f79e-4e41-a63d-cd1c3368d833,2024-04-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
8418a419-3cc6-4d76-a2ba-dcc8e5e71b4b,2024-05-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1909ab19-538d-4944-ac47-0da95d2974b8,2024-06-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
bb1c49bf-d7d8-4f78-a481-8861540d5f93,2024-07-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6192b31c-b8a8-44d9-aa75-3f2fb643a6c3,2024-08-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ef82121e-4e65-4fb9-be1e-9e0865c2b9a2,2024-09-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
92705a99-13bb-4581-a092-99be1fb440f5,2024-10-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d40eca1b-dd94-447f-97e8-6278d85a7f7e,2024-11-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
effd08bd-02bf-4743-88b4-24f647e5a1a3,2024-12-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6d5da00d-bed8-4bb6-b7cb-43d83459cabc,2025-01-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
40e309d3-c41e-4351-a9b0-3267efc48b1a,2025-02-01,1680.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6449921d-ee9c-4327-ab78-f2fe1857ce0c,2025-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d54124fb-f4f2-41d9-9927-cdd5bd80a749,2025-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
acd2eec0-d578-4416-85b5-4b0323267096,2025-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
28ffd1ca-bf29-43c3-a006-4b677e4da5c1,2025-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
bf8fa865-81a7-4f5e-8203-deaef1f200fb,2025-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b019baed-e361-4ea7-80a8-40c22f46b902,2025-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
5943e37a-d804-4198-8aac-53a6d7ce63f7,2025-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
57735b0e-cdf3-457f-b886-714f0736a227,2025-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ab4474aa-4a87-43f7-b2c0-2e8c0648a339,2025-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9e538df5-3710-42d1-b623-ca2915d08525,2026-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d628f246-1df4-45f7-94ef-0cef8914f9d8,2026-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c16db678-96dc-4330-beb3-20b59524b6e7,2026-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
186386e9-1cf9-4d06-b352-f80fa19211d4,2026-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
654b30fc-6b67-4af7-a851-83a44388b499,2026-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
633c09c3-b99f-4c65-a4e7-83e3adae7a1c,2026-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c2f28cd6-5602-4ca5-a476-79a97dd8b304,2026-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9f802ab6-f086-4962-a310-797276d2c38a,2026-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
de0c10f1-cefa-4b9d-91c2-63e296c284b9,2026-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
97536d30-df2b-42a5-ab70-b99dc1f44791,2026-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e76f00bf-0263-4d21-82ba-e54d7f3a9ae0,2026-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1fc7b40a-68a3-42c3-97b9-aea5a528f8cb,2027-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1a9ce03c-3797-48a3-b11d-62a6497355f8,2027-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f6559a07-c059-47da-9a65-a03b34203908,2027-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e643a764-f161-4812-b30d-42988ca8d958,2027-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4075e790-2a58-4741-a076-77057c1222f2,2027-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
45b241bb-a378-498d-8ac5-e7d55d1ac313,2027-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e9c77305-eb7c-4b4c-8b17-d1699bfef518,2027-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3fe8a89d-5200-4bc9-a05a-732d6f4ca391,2027-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b052f74c-18df-49ba-9502-77ab4883f82b,2027-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
dc0653c0-17a4-40fc-b8bd-9fbb44d55e69,2027-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
770342f7-73cd-4992-9aa1-fcb8a5dfe1d0,2027-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
69b452ce-d649-4340-84c1-8128b6a9d31a,2028-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c9a71467-9d64-4c50-8132-1b99f1937943,2028-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4590e774-89c5-4f22-b6e7-fe97e60b6d0a,2028-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2e1d9a0b-7190-4f1b-a4cd-1f7de551dab5,2028-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6eba4448-1e27-410c-9fe6-a46db01b2824,2028-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
f4c22ff2-d9ea-4e31-9e2b-5af1276c1caf,2028-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
326b1874-3e4f-48f3-8215-ce0ed89fddac,2028-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b381ba80-a29d-403c-b86b-b6a251c3ddf0,2028-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c90b524c-3b75-44a8-878a-1b8f4ab7e477,2028-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
502e10ce-50bb-4651-b070-7635c06d09c5,2028-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3b975d25-b031-4a1a-958b-656c8726427d,2028-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
ed981c2a-a5d4-443d-956f-03aafda824ef,2029-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
28f52d3d-ba78-40ec-8612-61d00d72fd8d,2029-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
592b23fa-a421-4847-b568-06044b2af1ee,2029-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
670d3301-547f-431e-a06a-ac92040013bb,2029-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
9a0c4a4b-6d2d-4ea6-8819-1ec5841a65af,2029-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c58d9d94-44fb-41e1-ae92-2f66f7e246c7,2029-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
90c18610-2310-4b06-9092-8b8158d6c455,2029-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
35dec60b-7011-4d96-922b-aabcf27e57f6,2029-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
afdc19c0-e271-4b86-af27-e3b530ace2cc,2029-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c65a6bea-6551-48b1-8960-c927977c3c68,2029-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2266dfb4-b349-49e4-ad36-f067d6e1ac85,2029-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
548da4b9-5831-4ebf-bdf3-969497ffbcbe,2030-01-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
4817e78a-ef9b-4d84-949f-ab96db82acb3,2030-02-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c83740b4-8f78-4bf3-b0b0-ceaa58689ccc,2030-03-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
0e6f93dd-36fb-4f1c-9483-3effbf98d607,2030-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
bed69691-4b16-4ba8-b0fc-5e64872f1373,2030-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
bb021c0a-f84d-494f-a5bf-b03bbfacdd84,2030-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1ee4d15f-bc61-4765-87a4-6237bcfbf446,2030-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
1d2828b8-ccd9-4944-ad03-3ae341468c2d,2030-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
7ad89da2-b946-4862-9767-b13789bcf920,2030-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2430fba5-62f6-483b-87c3-bb67fd4c7350,2030-11-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
6966c799-c54c-46c7-8398-86e5f799fedc,2030-12-01,1182.0,Operating,Revenue,Lease,Resident Studio_003 - base_rent,a373003d-9db6-43d3-9301-3ed7e3c1a71a,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
15c4517c-6222-4f63-9000-19e44ba58864,2024-03-01,1680.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
d4917d9a-f3f2-4444-b31b-17196ac91d84,2024-04-01,1680.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
936936d0-e7f3-4827-a113-bd7ee367940d,2024-05-01,1680.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
a47a7ffa-de46-41cc-9c14-3ed2fe36879d,2024-06-01,1680.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2ae0a9d2-ac2b-4bb7-bc6c-a3a4dfeef846,2024-07-01,1680.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
225430df-c123-4717-b05d-e68a3b4dc537,2024-08-01,1680.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
c031064e-2a61-43d8-afb9-4e68480f4a50,2024-09-01,1680.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
55e43a13-99f4-4878-954f-83c2d13105fb,2024-10-01,1680.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
dabebfb1-6256-4dae-9a4c-2a7abf356009,2024-11-01,1680.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
540f7ec0-4230-4790-888c-679c350faba9,2024-12-01,1680.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
fb170d91-f414-4697-82b7-033fc04f1ff3,2025-01-01,1680.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
5bcaf174-f0ec-4d10-9f23-7c31cb45d91f,2025-02-01,1680.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
b6b57533-af58-4cb4-ac6e-67e5b01510ba,2025-04-01,1182.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
3c5dbc18-50eb-48db-aead-bd7333ebab6a,2025-05-01,1182.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
56bf1ebe-9545-407c-9fbb-00fa80c9911e,2025-06-01,1182.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
e68681e6-e290-47af-ad9d-8c0c7e38b400,2025-07-01,1182.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
31eb1e6e-0ffd-4c1e-9aee-176a9b91deef,2025-08-01,1182.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
2c56f485-d19b-4237-a5bd-8611e808c40e,2025-09-01,1182.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
952950ae-4afa-477c-b84e-cfebc7e4c796,2025-10-01,1182.0,Operating,Revenue,Lease,Resident Studio_004 - base_rent,2090ab53-5d98-4822-a0eb-bee01bded739,4713a98f-192d-44af-aad8-57b776aa4647,1,,,
